%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -138613.27, -147712.33, -146081.31, -131072.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
213, -138610.77, -147709.48, -146078.59, -131069.69, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
214, -138606.73, -147705.31, -146074.50, -131065.23, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
215, -138604.03, -147702.36, -146071.69, -131062.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
216, -138602.27, -147700.36, -146069.77, -131059.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
217, -138597.44, -147695.34, -146064.88, -131054.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
218, -138593.33, -147690.95, -146060.58, -131049.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
219, -138587.88, -147685.33, -146055.02, -131044.07, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
220, -138581.02, -147678.13, -146048.02, -131036.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
221, -138576.27, -147673.14, -146043.14, -131031.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
222, -138573.92, -147670.58, -146040.66, -131028.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
223, -138572.50, -147668.97, -146039.14, -131026.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
224, -138569.34, -147665.41, -146035.67, -131023.22, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
225, -138566.58, -147662.39, -146032.80, -131019.82, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
226, -138560.78, -147656.42, -146026.94, -131013.65, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
227, -138557.16, -147652.58, -146023.20, -131009.65, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
228, -138554.19, -147649.30, -146020.00, -131006.23, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
229, -138549.31, -147644.16, -146015.02, -131000.87, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
230, -138545.00, -147639.56, -146010.69, -130996.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
231, -138540.02, -147634.30, -146005.59, -130990.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
232, -138534.56, -147628.59, -145999.94, -130984.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
233, -138531.55, -147625.41, -145996.88, -130981.30, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
234, -138527.45, -147621.13, -145992.73, -130976.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
235, -138520.50, -147614.02, -145985.63, -130969.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
236, -138515.75, -147609.00, -145980.72, -130964.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
237, -138511.83, -147604.70, -145976.59, -130959.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
238, -138507.27, -147599.98, -145972.00, -130954.82, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
239, -138505.53, -147598.11, -145970.13, -130952.65, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
240, -138501.50, -147593.84, -145965.92, -130948.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
241, -138497.11, -147589.19, -145961.41, -130943.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
242, -138493.06, -147584.61, -145957.13, -130938.62, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
243, -138491.16, -147582.50, -145955.23, -130936.31, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
244, -138486.17, -147577.34, -145950.11, -130930.97, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
245, -138485.84, -147576.69, -145949.53, -130930.16, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
246, -138483.17, -147573.72, -145946.73, -130926.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
247, -138477.08, -147567.47, -145940.56, -130920.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
248, -138473.34, -147563.55, -145936.69, -130916.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
249, -138471.09, -147561.00, -145934.13, -130913.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
250, -138467.83, -147557.58, -145930.83, -130909.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
251, -138465.41, -147554.92, -145928.33, -130906.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
252, -138460.98, -147550.20, -145923.78, -130902.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
253, -138454.20, -147543.14, -145916.75, -130894.76, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
254, -138446.52, -147535.09, -145908.83, -130886.47, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
255, -138440.63, -147529.08, -145902.84, -130880.12, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
0, -138438.72, -147527.13, -145900.97, -130877.87, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
1, -138436.91, -147525.00, -145899.02, -130875.65, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
2, -138435.14, -147522.92, -145897.03, -130873.39, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
3, -138429.38, -147516.95, -145891.13, -130867.25, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.00
4, -138423.36, -147510.69, -145884.88, -130860.72, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.00
5, -138419.92, -147507.03, -145881.34, -130856.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.00
6, -138415.47, -147502.13, -145876.73, -130851.78, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.00
7, -138413.34, -147499.88, -145874.55, -130849.27, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.00
8, -138411.42, -147497.69, -145872.44, -130846.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
9, -138408.19, -147494.17, -145869.06, -130843.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
10, -138404.23, -147489.97, -145865.02, -130838.79, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
11, -138401.08, -147486.55, -145861.73, -130835.15, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
12, -138398.69, -147483.84, -145859.09, -130832.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
13, -138394.11, -147479.00, -145854.31, -130827.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
14, -138390.39, -147475.03, -145850.53, -130823.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
15, -138384.73, -147469.08, -145844.77, -130816.91, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
16, -138380.19, -147464.27, -145840.08, -130811.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
17, -138376.41, -147460.42, -145836.25, -130807.81, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
18, -138372.69, -147456.55, -145832.44, -130803.56, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
19, -138367.02, -147450.56, -145826.48, -130797.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
20, -138363.31, -147446.61, -145822.75, -130793.22, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
21, -138356.17, -147439.14, -145815.42, -130785.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
22, -138350.19, -147432.92, -145809.23, -130779.09, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
23, -138349.30, -147431.70, -145808.16, -130777.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
24, -138345.47, -147427.61, -145804.25, -130773.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
25, -138340.91, -147422.92, -145799.70, -130768.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
26, -138335.75, -147417.44, -145794.33, -130762.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
27, -138332.11, -147413.61, -145790.48, -130758.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
28, -138328.06, -147409.28, -145786.28, -130754.17, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
29, -138324.44, -147405.38, -145782.52, -130750.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
30, -138320.17, -147400.83, -145778.16, -130745.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
31, -138317.17, -147397.61, -145775.03, -130741.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
32, -138313.55, -147393.72, -145771.30, -130737.85, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
33, -138308.44, -147388.30, -145765.94, -130732.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
34, -138304.81, -147384.53, -145762.20, -130728.13, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
35, -138299.88, -147379.34, -145757.06, -130722.70, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
36, -138296.92, -147376.09, -145754.09, -130719.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
37, -138295.00, -147373.88, -145752.08, -130716.84, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.03
38, -138289.41, -147368.00, -145746.28, -130710.83, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
39, -138284.05, -147362.50, -145740.86, -130705.09, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
40, -138281.72, -147359.75, -145738.28, -130702.18, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
41, -138277.98, -147355.72, -145734.39, -130697.87, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
42, -138272.33, -147349.91, -145728.58, -130691.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
43, -138269.70, -147346.98, -145725.75, -130688.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
44, -138267.22, -147344.34, -145723.25, -130685.88, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
45, -138263.39, -147340.23, -145719.33, -130681.52, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
46, -138260.95, -147337.53, -145716.78, -130678.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
47, -138255.73, -147332.13, -145711.55, -130672.97, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
48, -138252.17, -147328.30, -145707.75, -130668.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
49, -138249.27, -147325.13, -145704.72, -130665.61, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
50, -138245.56, -147321.17, -145700.84, -130661.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
51, -138240.81, -147316.28, -145695.95, -130656.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
52, -138234.97, -147310.11, -145689.98, -130650.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
53, -138231.03, -147306.02, -145685.89, -130645.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
54, -138228.64, -147303.33, -145683.34, -130642.73, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
55, -138223.27, -147297.70, -145677.80, -130636.87, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
56, -138219.52, -147293.75, -145673.89, -130632.66, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
57, -138215.22, -147289.25, -145669.58, -130627.99, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
58, -138209.77, -147283.44, -145663.98, -130622.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
59, -138209.23, -147282.59, -145663.31, -130621.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
60, -138206.73, -147279.95, -145660.77, -130618.09, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
61, -138200.92, -147273.73, -145654.78, -130611.77, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
62, -138195.36, -147267.95, -145649.02, -130605.75, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
63, -138192.56, -147265.02, -145646.22, -130602.53, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
64, -138187.05, -147259.28, -145640.52, -130596.45, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
65, -138185.00, -147257.13, -145638.52, -130594.11, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
66, -138182.92, -147254.78, -145636.34, -130591.49, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
67, -138177.73, -147249.31, -145631.00, -130585.86, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
68, -138172.91, -147244.22, -145625.95, -130580.56, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.00
69, -138167.84, -147238.89, -145620.69, -130574.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
70, -138165.88, -147236.61, -145618.55, -130572.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
71, -138162.41, -147232.91, -145614.95, -130568.63, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
72, -138157.48, -147227.84, -145610.02, -130563.40, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
73, -138153.47, -147223.53, -145605.77, -130558.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
74, -138151.23, -147220.98, -145603.33, -130556.04, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
75, -138146.61, -147216.20, -145598.61, -130551.05, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
76, -138143.09, -147212.36, -145595.09, -130546.99, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
77, -138137.53, -147206.50, -145589.25, -130540.87, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
78, -138132.25, -147201.05, -145583.80, -130535.13, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
79, -138128.28, -147196.89, -145579.83, -130530.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
80, -138126.31, -147194.70, -145577.78, -130528.53, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
81, -138121.73, -147189.89, -145573.05, -130523.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
82, -138118.73, -147186.59, -145569.84, -130519.92, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
83, -138116.98, -147184.59, -145567.98, -130517.73, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
84, -138112.05, -147179.38, -145562.92, -130512.19, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
85, -138105.64, -147172.73, -145556.28, -130505.26, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
86, -138100.89, -147167.72, -145551.36, -130500.01, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
87, -138096.77, -147163.34, -145547.14, -130495.49, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
88, -138093.30, -147159.67, -145543.53, -130491.67, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
89, -138090.91, -147157.00, -145541.02, -130488.90, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
90, -138088.09, -147153.98, -145538.11, -130485.59, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
91, -138084.41, -147150.06, -145534.23, -130481.39, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
92, -138077.94, -147143.45, -145527.70, -130474.48, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
93, -138073.25, -147138.48, -145522.97, -130469.43, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.01
94, -138068.70, -147133.69, -145518.38, -130464.36, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
95, -138063.72, -147128.44, -145513.20, -130458.86, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
96, -138060.89, -147125.38, -145510.30, -130455.59, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
97, -138057.69, -147121.88, -145506.95, -130451.95, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
98, -138054.06, -147118.02, -145503.09, -130447.77, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.01
99, -138051.75, -147115.36, -145500.63, -130444.87, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
100, -138046.72, -147110.08, -145495.61, -130439.48, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
101, -138039.61, -147102.84, -145488.45, -130432.04, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
102, -138031.00, -147093.98, -145479.67, -130422.98, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
103, -138028.41, -147091.02, -145476.91, -130419.79, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.00
104, -138026.47, -147088.75, -145474.72, -130417.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
105, -138023.83, -147085.97, -145471.92, -130414.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
106, -138019.98, -147082.05, -145467.98, -130410.04, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
107, -138016.92, -147078.66, -145464.72, -130406.45, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
108, -138013.97, -147075.33, -145461.61, -130402.95, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
109, -138009.55, -147070.70, -145457.13, -130398.06, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
110, -138006.70, -147067.59, -145454.20, -130394.89, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
111, -138002.73, -147063.20, -145450.03, -130390.28, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
112, -137998.89, -147059.14, -145445.97, -130385.99, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
113, -137993.42, -147053.47, -145440.45, -130380.20, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 1.00
114, -137989.89, -147049.69, -145436.94, -130376.29, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
115, -137986.41, -147045.95, -145433.25, -130372.24, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
116, -137981.61, -147040.86, -145428.22, -130366.88, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
117, -137976.52, -147035.56, -145422.95, -130361.38, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
118, -137973.09, -147031.92, -145419.45, -130357.52, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, -0.00, 1.01
119, -137969.06, -147027.69, -145415.38, -130352.98, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
120, -137965.33, -147023.72, -145411.53, -130348.80, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
121, -137961.42, -147019.58, -145407.45, -130344.55, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
122, -137956.28, -147014.19, -145402.16, -130339.03, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
123, -137953.89, -147011.59, -145399.64, -130336.08, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
124, -137948.69, -147006.13, -145394.30, -130330.34, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
125, -137944.56, -147001.77, -145390.05, -130325.77, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
126, -137941.59, -146998.56, -145386.94, -130322.35, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
