%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
212, -6106.54, -6096.37, -6188.21, -6127.19, -119879.64, -111891.69, -141998.44, -143094.36, -0.01, -0.04, 1.01
213, -6108.69, -6098.47, -6190.36, -6129.36, -119881.81, -111893.81, -142000.63, -143096.52, -0.01, -0.04, 1.01
214, -6106.47, -6096.39, -6188.28, -6127.26, -119879.53, -111891.58, -141998.42, -143094.33, -0.01, -0.04, 1.01
215, -6105.58, -6095.59, -6187.36, -6126.37, -119878.59, -111890.64, -141997.41, -143093.34, -0.01, -0.04, 1.01
216, -6106.16, -6096.15, -6188.08, -6127.10, -119879.27, -111891.33, -141998.02, -143094.08, -0.01, -0.04, 1.01
217, -6105.20, -6095.23, -6187.10, -6126.23, -119878.46, -111890.44, -141997.14, -143093.27, -0.01, -0.04, 1.01
218, -6106.76, -6096.86, -6188.71, -6127.75, -119879.98, -111891.95, -141998.77, -143094.72, -0.01, -0.04, 1.01
219, -6106.56, -6096.71, -6188.53, -6127.51, -119879.60, -111891.66, -141998.44, -143094.39, -0.01, -0.04, 1.02
220, -6105.87, -6095.90, -6187.79, -6126.75, -119878.86, -111890.93, -141997.67, -143093.67, -0.01, -0.04, 1.02
221, -6106.81, -6096.80, -6188.77, -6127.78, -119879.80, -111891.95, -141998.66, -143094.55, -0.01, -0.04, 1.02
222, -6106.14, -6096.13, -6188.10, -6127.04, -119879.11, -111891.20, -141997.97, -143093.77, -0.01, -0.04, 1.02
223, -6105.85, -6095.88, -6187.83, -6126.79, -119878.77, -111890.77, -141997.55, -143093.52, -0.01, -0.04, 1.02
224, -6105.56, -6095.57, -6187.57, -6126.55, -119878.46, -111890.52, -141997.25, -143093.27, -0.00, -0.05, 1.01
225, -6108.42, -6098.38, -6190.38, -6129.32, -119881.27, -111893.27, -142000.09, -143096.02, -0.00, -0.05, 1.01
226, -6110.54, -6100.55, -6192.57, -6131.42, -119883.38, -111895.38, -142002.22, -143098.19, -0.00, -0.05, 1.01
227, -6108.64, -6098.61, -6190.63, -6129.54, -119881.43, -111893.52, -142000.30, -143096.22, -0.00, -0.05, 1.01
228, -6109.71, -6099.59, -6191.66, -6130.50, -119882.37, -111894.51, -142001.13, -143097.06, -0.00, -0.05, 1.01
229, -6110.30, -6099.99, -6192.15, -6131.02, -119882.84, -111894.95, -142001.56, -143097.58, -0.01, -0.05, 1.01
230, -6106.54, -6096.21, -6188.37, -6127.26, -119879.09, -111891.20, -141997.83, -143093.81, -0.01, -0.05, 1.01
231, -6106.25, -6096.06, -6188.10, -6127.04, -119878.75, -111890.91, -141997.59, -143093.52, -0.01, -0.05, 1.01
232, -6108.51, -6098.38, -6190.34, -6129.32, -119880.98, -111893.14, -141999.83, -143095.80, -0.01, -0.05, 1.01
233, -6107.28, -6097.13, -6189.11, -6128.09, -119879.82, -111891.91, -141998.64, -143094.64, -0.01, -0.05, 1.01
234, -6106.25, -6096.15, -6188.10, -6127.24, -119878.86, -111890.95, -141997.66, -143093.63, -0.01, -0.05, 1.01
235, -6108.37, -6098.16, -6190.18, -6129.25, -119880.83, -111893.03, -141999.67, -143095.61, -0.01, -0.05, 1.01
236, -6108.80, -6098.54, -6190.58, -6129.50, -119881.16, -111893.30, -141999.91, -143095.94, -0.01, -0.05, 1.01
237, -6107.75, -6097.58, -6189.49, -6128.51, -119880.07, -111892.25, -141998.86, -143094.91, -0.01, -0.05, 1.01
238, -6108.73, -6098.58, -6190.45, -6129.59, -119880.98, -111893.25, -141999.88, -143095.89, -0.01, -0.05, 1.01
239, -6109.65, -6099.48, -6191.34, -6130.46, -119881.99, -111894.10, -142000.67, -143096.84, -0.01, -0.04, 1.01
240, -6109.29, -6099.17, -6191.01, -6130.12, -119881.55, -111893.73, -142000.30, -143096.47, -0.01, -0.04, 1.01
241, -6111.19, -6101.00, -6192.86, -6132.00, -119883.35, -111895.60, -142002.23, -143098.30, -0.01, -0.04, 1.01
242, -6110.16, -6099.95, -6191.92, -6130.99, -119882.39, -111894.59, -142001.28, -143097.30, -0.01, -0.04, 1.01
243, -6108.98, -6098.85, -6190.67, -6129.76, -119881.05, -111893.30, -141999.91, -143096.00, -0.01, -0.04, 1.01
244, -6110.48, -6100.46, -6192.19, -6131.24, -119882.55, -111894.77, -142001.33, -143097.45, -0.01, -0.05, 1.01
245, -6108.78, -6098.65, -6190.36, -6129.41, -119880.70, -111893.01, -141999.67, -143095.59, -0.01, -0.05, 1.01
246, -6105.31, -6095.19, -6186.96, -6125.99, -119877.30, -111889.63, -141996.25, -143092.22, -0.01, -0.05, 1.01
247, -6105.51, -6095.54, -6187.19, -6126.30, -119877.56, -111889.95, -141996.63, -143092.56, -0.01, -0.05, 1.01
248, -6103.68, -6093.78, -6185.38, -6124.51, -119875.66, -111888.05, -141994.73, -143090.66, -0.01, -0.05, 1.01
249, -6104.95, -6094.83, -6186.63, -6125.70, -119876.89, -111889.14, -141995.86, -143091.86, -0.00, -0.06, 1.01
250, -6106.97, -6096.91, -6188.68, -6127.80, -119878.97, -111891.31, -141998.03, -143094.05, -0.00, -0.06, 1.01
251, -6106.43, -6096.42, -6188.08, -6127.19, -119878.41, -111890.75, -141997.34, -143093.45, -0.00, -0.06, 1.01
252, -6106.94, -6096.86, -6188.55, -6127.64, -119878.75, -111891.17, -141997.67, -143093.73, -0.00, -0.06, 1.01
253, -6106.41, -6096.28, -6187.99, -6127.02, -119878.13, -111890.66, -141997.14, -143093.16, -0.00, -0.06, 1.01
254, -6105.33, -6095.14, -6186.90, -6125.94, -119877.01, -111889.52, -141996.11, -143092.08, -0.00, -0.05, 1.01
255, -6108.33, -6098.14, -6189.89, -6128.89, -119879.94, -111892.43, -141999.11, -143095.13, -0.00, -0.05, 1.01
0, -6110.34, -6100.22, -6191.97, -6130.95, -119881.92, -111894.53, -142001.16, -143097.14, -0.00, -0.05, 1.01
1, -6108.64, -6098.54, -6190.23, -6129.32, -119880.23, -111892.85, -141999.42, -143095.45, -0.00, -0.05, 1.01
2, -6107.39, -6097.35, -6189.00, -6128.09, -119879.06, -111891.64, -141998.27, -143094.28, -0.00, -0.05, 1.01
3, -6107.37, -6097.29, -6189.02, -6128.09, -119879.09, -111891.58, -141998.17, -143094.28, -0.01, -0.06, 1.01
4, -6106.81, -6096.68, -6188.33, -6127.46, -119878.37, -111890.99, -141997.39, -143093.67, -0.01, -0.06, 1.01
5, -6107.64, -6097.47, -6189.09, -6128.27, -119879.04, -111891.76, -141998.08, -143094.41, -0.01, -0.06, 1.01
6, -6108.53, -6098.34, -6190.00, -6129.18, -119879.95, -111892.54, -141998.97, -143095.28, -0.01, -0.06, 1.01
7, -6106.56, -6096.37, -6188.06, -6127.19, -119878.03, -111890.59, -141997.03, -143093.31, -0.01, -0.06, 1.01
8, -6105.54, -6095.48, -6187.21, -6126.30, -119877.19, -111889.56, -141996.06, -143092.31, -0.01, -0.05, 1.01
9, -6106.18, -6096.01, -6187.77, -6126.86, -119877.66, -111890.17, -141996.67, -143092.83, -0.01, -0.05, 1.01
10, -6108.31, -6098.14, -6189.80, -6128.87, -119879.71, -111892.23, -141998.77, -143094.95, -0.01, -0.05, 1.01
11, -6107.19, -6097.00, -6188.66, -6127.73, -119878.52, -111891.17, -141997.70, -143093.88, -0.01, -0.05, 1.01
12, -6105.65, -6095.48, -6187.10, -6126.19, -119876.91, -111889.56, -141996.06, -143092.27, -0.01, -0.05, 1.01
13, -6106.16, -6095.92, -6187.54, -6126.61, -119877.32, -111889.90, -141996.36, -143092.53, -0.01, -0.06, 1.01
14, -6106.99, -6096.75, -6188.46, -6127.46, -119878.23, -111890.91, -141997.30, -143093.47, -0.01, -0.06, 1.01
15, -6110.61, -6100.37, -6192.15, -6131.11, -119881.88, -111894.55, -142001.03, -143097.11, -0.01, -0.06, 1.01
16, -6110.01, -6099.90, -6191.68, -6130.61, -119881.37, -111893.97, -142000.50, -143096.58, -0.01, -0.06, 1.01
17, -6105.62, -6095.50, -6187.19, -6126.19, -119876.88, -111889.45, -141995.94, -143092.06, -0.01, -0.06, 1.01
18, -6107.10, -6096.86, -6188.57, -6127.57, -119878.23, -111890.86, -141997.34, -143093.50, -0.01, -0.05, 1.01
19, -6107.79, -6097.65, -6189.35, -6128.27, -119879.02, -111891.64, -141998.14, -143094.44, -0.01, -0.05, 1.01
20, -6108.69, -6098.49, -6190.18, -6129.12, -119879.87, -111892.52, -141999.00, -143095.17, -0.01, -0.05, 1.01
21, -6108.04, -6097.73, -6189.49, -6128.47, -119879.11, -111891.76, -141998.19, -143094.33, -0.01, -0.05, 1.01
22, -6106.27, -6095.97, -6187.68, -6126.70, -119877.23, -111889.97, -141996.41, -143092.59, -0.01, -0.05, 1.01
23, -6104.93, -6094.58, -6186.34, -6125.43, -119875.95, -111888.65, -141995.13, -143091.22, -0.00, -0.05, 1.02
24, -6105.31, -6094.96, -6186.83, -6125.90, -119876.45, -111889.14, -141995.59, -143091.66, -0.00, -0.05, 1.02
25, -6106.88, -6096.57, -6188.44, -6127.44, -119877.97, -111890.68, -141997.14, -143093.27, -0.00, -0.05, 1.02
26, -6105.71, -6095.57, -6187.34, -6126.30, -119876.73, -111889.56, -141995.91, -143092.06, -0.00, -0.05, 1.02
27, -6107.81, -6097.53, -6189.47, -6128.45, -119878.86, -111891.63, -141998.06, -143094.14, -0.00, -0.05, 1.02
28, -6106.65, -6096.39, -6188.26, -6127.24, -119877.61, -111890.46, -141996.97, -143092.94, -0.01, -0.05, 1.01
29, -6103.95, -6093.64, -6185.53, -6124.56, -119874.88, -111887.71, -141994.14, -143090.14, -0.01, -0.05, 1.01
30, -6100.98, -6090.67, -6182.51, -6121.52, -119871.82, -111884.70, -141991.08, -143087.09, -0.01, -0.05, 1.01
31, -6104.64, -6094.36, -6186.23, -6125.18, -119875.58, -111888.34, -141994.84, -143090.81, -0.01, -0.05, 1.01
32, -6105.31, -6095.12, -6187.05, -6126.03, -119876.34, -111889.19, -141995.64, -143091.66, -0.01, -0.05, 1.01
33, -6103.81, -6093.55, -6185.55, -6124.51, -119874.79, -111887.77, -141994.19, -143090.09, -0.01, -0.05, 1.01
34, -6105.29, -6095.07, -6186.98, -6125.90, -119876.27, -111889.16, -141995.59, -143091.61, -0.01, -0.05, 1.01
35, -6105.42, -6095.23, -6187.12, -6125.99, -119876.36, -111889.16, -141995.70, -143091.70, -0.01, -0.05, 1.01
36, -6103.23, -6092.88, -6184.88, -6123.69, -119874.08, -111886.93, -141993.50, -143089.52, -0.01, -0.05, 1.01
37, -6103.01, -6092.73, -6184.66, -6123.53, -119873.88, -111886.73, -141993.19, -143089.20, -0.01, -0.05, 1.01
38, -6104.71, -6094.56, -6186.45, -6125.29, -119875.66, -111888.54, -141994.92, -143090.98, -0.01, -0.05, 1.02
39, -6105.71, -6095.52, -6187.48, -6126.26, -119876.72, -111889.55, -141996.02, -143092.02, -0.01, -0.05, 1.02
40, -6106.72, -6096.46, -6188.39, -6127.28, -119877.54, -111890.59, -141997.09, -143093.05, -0.01, -0.05, 1.02
41, -6106.70, -6096.46, -6188.30, -6127.31, -119877.48, -111890.51, -141996.92, -143092.94, -0.01, -0.05, 1.02
42, -6107.32, -6097.13, -6188.86, -6127.82, -119878.08, -111891.06, -141997.41, -143093.50, -0.01, -0.05, 1.02
43, -6107.68, -6097.53, -6189.18, -6128.22, -119878.46, -111891.45, -141997.83, -143093.98, -0.01, -0.05, 1.01
44, -6107.21, -6097.04, -6188.71, -6127.71, -119877.92, -111890.91, -141997.41, -143093.47, -0.01, -0.05, 1.01
45, -6105.31, -6095.14, -6186.81, -6125.76, -119875.95, -111888.96, -141995.52, -143091.53, -0.01, -0.05, 1.01
46, -6102.74, -6092.57, -6184.26, -6123.15, -119873.32, -111886.37, -141992.77, -143088.91, -0.01, -0.05, 1.01
47, -6102.07, -6092.03, -6183.65, -6122.54, -119872.83, -111885.79, -141992.16, -143088.39, -0.01, -0.05, 1.01
48, -6104.51, -6094.47, -6186.05, -6125.14, -119875.33, -111888.25, -141994.73, -143090.78, -0.00, -0.05, 1.01
49, -6105.69, -6095.68, -6187.30, -6126.39, -119876.52, -111889.41, -141995.91, -143092.05, -0.00, -0.05, 1.01
50, -6105.89, -6095.77, -6187.54, -6126.64, -119876.70, -111889.68, -141996.17, -143092.22, -0.00, -0.05, 1.01
51, -6105.92, -6095.83, -6187.57, -6126.66, -119876.65, -111889.68, -141996.09, -143092.11, -0.00, -0.05, 1.01
52, -6106.97, -6096.91, -6188.66, -6127.69, -119877.70, -111890.73, -141997.09, -143093.22, -0.00, -0.05, 1.01
53, -6104.57, -6094.38, -6186.20, -6125.18, -119875.27, -111888.16, -141994.59, -143090.77, -0.00, -0.05, 1.01
54, -6103.72, -6093.58, -6185.33, -6124.40, -119874.41, -111887.33, -141993.75, -143089.89, -0.01, -0.05, 1.01
55, -6104.46, -6094.34, -6186.00, -6125.09, -119875.02, -111888.09, -141994.44, -143090.66, -0.01, -0.05, 1.01
56, -6104.69, -6094.65, -6186.31, -6125.36, -119875.38, -111888.38, -141994.77, -143090.91, -0.01, -0.05, 1.01
57, -6107.86, -6097.82, -6189.53, -6128.51, -119878.57, -111891.55, -141997.97, -143094.20, -0.01, -0.05, 1.01
58, -6106.92, -6096.84, -6188.50, -6127.55, -119877.59, -111890.62, -141997.00, -143093.20, -0.01, -0.05, 1.01
59, -6105.54, -6095.37, -6187.07, -6126.10, -119876.05, -111889.16, -141995.47, -143091.66, -0.01, -0.04, 1.01
60, -6105.09, -6094.99, -6186.65, -6125.61, -119875.62, -111888.78, -141995.08, -143091.23, -0.01, -0.04, 1.01
61, -6104.95, -6094.69, -6186.45, -6125.41, -119875.51, -111888.58, -141994.97, -143091.08, -0.01, -0.04, 1.01
62, -6106.97, -6096.77, -6188.50, -6127.46, -119877.45, -111890.62, -141996.89, -143093.14, -0.01, -0.04, 1.01
63, -6106.47, -6096.35, -6188.01, -6126.86, -119876.83, -111890.05, -141996.27, -143092.56, -0.01, -0.04, 1.01
64, -6104.71, -6094.58, -6186.34, -6125.18, -119875.17, -111888.31, -141994.56, -143090.78, -0.01, -0.05, 1.02
65, -6104.78, -6094.56, -6186.34, -6125.29, -119875.24, -111888.36, -141994.69, -143090.81, -0.01, -0.05, 1.02
66, -6103.03, -6092.68, -6184.50, -6123.46, -119873.20, -111886.50, -141992.83, -143088.98, -0.01, -0.05, 1.02
67, -6102.79, -6092.57, -6184.35, -6123.24, -119872.91, -111886.23, -141992.56, -143088.70, -0.01, -0.05, 1.02
68, -6105.56, -6095.30, -6187.05, -6125.85, -119875.73, -111888.98, -141995.28, -143091.48, -0.01, -0.05, 1.02
69, -6105.85, -6095.54, -6187.34, -6126.19, -119876.00, -111889.30, -141995.69, -143091.81, -0.01, -0.05, 1.01
70, -6105.49, -6095.14, -6187.01, -6126.03, -119875.66, -111888.94, -141995.28, -143091.48, -0.01, -0.05, 1.01
71, -6105.98, -6095.59, -6187.54, -6126.43, -119876.18, -111889.41, -141995.78, -143091.86, -0.01, -0.05, 1.01
72, -6107.86, -6097.49, -6189.42, -6128.36, -119878.13, -111891.31, -141997.66, -143093.81, -0.01, -0.05, 1.01
73, -6107.32, -6097.02, -6188.84, -6127.89, -119877.59, -111890.75, -141997.14, -143093.30, -0.01, -0.05, 1.01
74, -6105.69, -6095.34, -6187.10, -6126.21, -119875.82, -111889.01, -141995.42, -143091.55, -0.01, -0.05, 1.01
75, -6104.51, -6094.14, -6185.91, -6125.07, -119874.57, -111887.77, -141994.19, -143090.36, -0.01, -0.05, 1.01
76, -6103.52, -6093.13, -6184.88, -6124.02, -119873.48, -111886.75, -141993.13, -143089.31, -0.01, -0.05, 1.01
77, -6101.62, -6091.27, -6183.05, -6122.19, -119871.75, -111884.91, -141991.33, -143087.48, -0.01, -0.05, 1.01
78, -6101.67, -6091.23, -6183.14, -6122.21, -119871.71, -111884.98, -141991.39, -143087.53, -0.01, -0.05, 1.01
79, -6103.84, -6093.33, -6185.24, -6124.33, -119873.72, -111887.11, -141993.39, -143089.69, -0.01, -0.05, 1.01
80, -6105.13, -6094.67, -6186.58, -6125.67, -119875.04, -111888.41, -141994.61, -143090.97, -0.01, -0.05, 1.01
81, -6107.73, -6097.31, -6189.20, -6128.29, -119877.74, -111891.13, -141997.41, -143093.67, -0.01, -0.05, 1.01
82, -6107.55, -6097.20, -6189.02, -6128.18, -119877.59, -111890.93, -141997.31, -143093.58, -0.01, -0.05, 1.01
83, -6106.41, -6096.13, -6188.01, -6127.19, -119876.52, -111889.86, -141996.17, -143092.56, -0.01, -0.05, 1.01
84, -6107.41, -6097.11, -6188.95, -6128.04, -119877.45, -111890.82, -141997.13, -143093.38, -0.01, -0.05, 1.01
85, -6105.42, -6095.03, -6186.83, -6125.96, -119875.44, -111888.74, -141995.11, -143091.27, -0.01, -0.05, 1.01
86, -6105.92, -6095.50, -6187.36, -6126.48, -119875.91, -111889.27, -141995.73, -143091.92, -0.01, -0.05, 1.01
87, -6105.98, -6095.57, -6187.54, -6126.64, -119876.09, -111889.41, -141995.80, -143092.05, -0.01, -0.05, 1.01
88, -6106.09, -6095.75, -6187.66, -6126.81, -119876.18, -111889.38, -141995.80, -143092.05, -0.01, -0.05, 1.01
89, -6107.26, -6096.80, -6188.77, -6127.91, -119877.25, -111890.57, -141996.94, -143093.14, -0.01, -0.05, 1.00
90, -6109.67, -6099.32, -6191.16, -6130.32, -119879.64, -111893.09, -141999.48, -143095.55, -0.01, -0.05, 1.00
91, -6109.00, -6098.67, -6190.45, -6129.72, -119879.04, -111892.41, -141998.75, -143094.88, -0.01, -0.05, 1.00
92, -6108.44, -6097.98, -6189.80, -6128.98, -119878.37, -111891.66, -141998.08, -143094.28, -0.01, -0.05, 1.00
93, -6105.40, -6094.85, -6186.72, -6125.90, -119875.33, -111888.56, -141994.97, -143091.11, -0.01, -0.05, 1.00
94, -6104.64, -6094.00, -6185.96, -6125.14, -119874.55, -111887.77, -141994.14, -143090.20, -0.01, -0.05, 1.00
95, -6103.43, -6092.82, -6184.71, -6123.98, -119873.18, -111886.55, -141993.00, -143089.09, -0.01, -0.05, 1.00
96, -6104.31, -6093.76, -6185.55, -6124.91, -119874.05, -111887.42, -141993.78, -143089.94, -0.01, -0.05, 1.00
97, -6104.04, -6093.42, -6185.31, -6124.69, -119873.67, -111887.20, -141993.52, -143089.63, -0.01, -0.05, 1.00
98, -6103.55, -6092.88, -6184.79, -6124.20, -119873.20, -111886.73, -141993.16, -143089.19, -0.01, -0.05, 1.00
99, -6104.53, -6094.00, -6185.82, -6125.14, -119874.23, -111887.64, -141994.09, -143090.20, -0.01, -0.05, 1.00
100, -6103.68, -6093.22, -6185.04, -6124.29, -119873.34, -111886.81, -141993.30, -143089.38, -0.01, -0.05, 1.00
101, -6104.91, -6094.45, -6186.36, -6125.45, -119874.57, -111888.11, -141994.41, -143090.61, -0.01, -0.05, 1.00
102, -6106.25, -6095.70, -6187.54, -6126.72, -119875.89, -111889.41, -141995.75, -143091.86, -0.01, -0.05, 1.00
103, -6105.98, -6095.57, -6187.25, -6126.55, -119875.66, -111889.23, -141995.63, -143091.77, -0.01, -0.05, 1.00
104, -6106.47, -6096.15, -6187.83, -6127.06, -119876.05, -111889.72, -141996.14, -143092.31, -0.01, -0.05, 1.01
105, -6107.32, -6096.97, -6188.62, -6127.75, -119876.80, -111890.46, -141996.81, -143092.98, -0.01, -0.05, 1.01
106, -6107.70, -6097.47, -6189.02, -6128.18, -119877.16, -111890.91, -141997.19, -143093.42, -0.01, -0.05, 1.01
107, -6108.22, -6097.85, -6189.56, -6128.67, -119877.68, -111891.40, -141997.75, -143093.94, -0.01, -0.05, 1.01
108, -6110.23, -6099.86, -6191.57, -6130.68, -119879.58, -111893.30, -141999.72, -143095.84, -0.01, -0.05, 1.01
109, -6110.54, -6100.15, -6191.86, -6130.97, -119879.95, -111893.66, -142000.00, -143096.20, -0.01, -0.05, 1.00
110, -6111.84, -6101.40, -6193.15, -6132.16, -119881.19, -111894.91, -142001.23, -143097.45, -0.01, -0.05, 1.00
111, -6113.36, -6102.81, -6194.56, -6133.68, -119882.73, -111896.34, -142002.75, -143099.02, -0.01, -0.05, 1.00
112, -6111.26, -6100.84, -6192.57, -6131.78, -119880.78, -111894.33, -142000.77, -143096.91, -0.01, -0.05, 1.00
113, -6109.38, -6098.99, -6190.72, -6129.88, -119878.77, -111892.45, -141998.86, -143095.02, -0.01, -0.05, 1.00
114, -6109.42, -6098.90, -6190.65, -6129.90, -119878.68, -111892.38, -141998.77, -143094.95, -0.00, -0.05, 1.00
115, -6109.25, -6098.85, -6190.58, -6129.74, -119878.59, -111892.29, -141998.77, -143094.95, -0.00, -0.05, 1.00
116, -6107.81, -6097.38, -6189.06, -6128.31, -119877.14, -111890.84, -141997.20, -143093.50, -0.00, -0.05, 1.00
117, -6107.26, -6096.84, -6188.46, -6127.75, -119876.52, -111890.26, -141996.50, -143092.89, -0.00, -0.05, 1.00
118, -6107.48, -6097.04, -6188.73, -6128.04, -119876.72, -111890.52, -141996.81, -143093.11, -0.00, -0.05, 1.00
119, -6106.92, -6096.39, -6188.01, -6127.33, -119876.16, -111889.90, -141996.30, -143092.56, -0.00, -0.06, 1.00
120, -6108.08, -6097.58, -6189.13, -6128.49, -119877.41, -111891.11, -141997.52, -143093.67, -0.00, -0.06, 1.00
121, -6107.66, -6097.27, -6188.88, -6128.22, -119876.98, -111890.68, -141996.98, -143093.27, -0.00, -0.06, 1.00
122, -6108.31, -6097.98, -6189.56, -6128.89, -119877.56, -111891.24, -141997.61, -143093.88, -0.00, -0.06, 1.00
123, -6109.69, -6099.41, -6191.03, -6130.37, -119878.97, -111892.70, -141999.17, -143095.33, -0.00, -0.06, 1.00
124, -6110.05, -6099.77, -6191.37, -6130.70, -119879.35, -111893.01, -141999.44, -143095.70, -0.01, -0.05, 1.00
125, -6110.88, -6100.71, -6192.26, -6131.51, -119880.27, -111893.95, -142000.31, -143096.69, -0.01, -0.05, 1.00
126, -6109.71, -6099.59, -6191.12, -6130.30, -119879.06, -111892.88, -141999.08, -143095.44, -0.01, -0.05, 1.00
127, -6108.37, -6098.20, -6189.80, -6129.05, -119877.74, -111891.48, -141997.83, -143094.05, -0.01, -0.05, 1.00
128, -6109.54, -6099.28, -6190.90, -6130.14, -119878.77, -111892.47, -141999.00, -143095.08, -0.01, -0.05, 1.00
129, -6110.25, -6099.99, -6191.66, -6130.84, -119879.48, -111893.27, -141999.67, -143095.89, -0.01, -0.05, 1.00
130, -6107.75, -6097.49, -6189.13, -6128.45, -119876.96, -111890.75, -141997.09, -143093.47, -0.01, -0.05, 1.00
131, -6107.21, -6096.89, -6188.55, -6127.82, -119876.34, -111890.17, -141996.52, -143092.89, -0.01, -0.05, 1.00
132, -6107.77, -6097.47, -6189.20, -6128.45, -119876.91, -111890.75, -141997.09, -143093.45, -0.01, -0.05, 1.00
133, -6109.58, -6099.19, -6190.90, -6130.21, -119878.59, -111892.47, -141998.89, -143095.13, -0.01, -0.05, 1.00
134, -6109.56, -6099.25, -6190.90, -6130.12, -119878.57, -111892.41, -141998.81, -143095.06, -0.01, -0.05, 1.01
135, -6110.34, -6099.99, -6191.63, -6130.95, -119879.35, -111893.25, -141999.63, -143095.95, -0.01, -0.05, 1.01
136, -6109.11, -6098.72, -6190.40, -6129.68, -119878.03, -111891.98, -141998.38, -143094.67, -0.01, -0.05, 1.01
137, -6109.58, -6099.28, -6190.92, -6130.28, -119878.68, -111892.59, -141998.89, -143095.22, -0.01, -0.05, 1.01
138, -6109.16, -6098.92, -6190.56, -6129.92, -119878.19, -111892.16, -141998.48, -143094.75, -0.01, -0.05, 1.01
139, -6107.81, -6097.49, -6189.31, -6128.51, -119876.73, -111890.80, -141997.14, -143093.41, -0.01, -0.05, 1.01
140, -6108.64, -6098.36, -6190.16, -6129.43, -119877.68, -111891.64, -141998.02, -143094.33, -0.01, -0.05, 1.01
141, -6107.48, -6097.20, -6188.95, -6128.20, -119876.47, -111890.41, -141996.73, -143093.09, -0.01, -0.05, 1.01
142, -6105.80, -6095.57, -6187.23, -6126.46, -119874.77, -111888.72, -141995.00, -143091.44, -0.01, -0.05, 1.01
143, -6103.79, -6093.51, -6185.24, -6124.58, -119872.83, -111886.75, -141993.09, -143089.56, -0.01, -0.05, 1.01
144, -6104.06, -6093.82, -6185.53, -6125.05, -119873.16, -111887.13, -141993.55, -143089.92, -0.01, -0.05, 1.01
145, -6107.14, -6096.89, -6188.55, -6127.98, -119876.18, -111890.17, -141996.56, -143092.95, -0.01, -0.05, 1.01
146, -6107.10, -6096.82, -6188.50, -6127.75, -119875.98, -111890.05, -141996.25, -143092.67, -0.01, -0.05, 1.01
147, -6105.51, -6095.23, -6186.92, -6126.17, -119874.39, -111888.42, -141994.61, -143091.03, -0.01, -0.05, 1.01
